Season,team_id,Winrate,Rank
2003,1246,0.888888889,1
2003,1242,0.789473684,2
2003,1338,0.848484848,3
2003,1112,0.875,4
2003,1228,0.78125,5
2003,1181,0.787878788,6
2003,1400,0.787878788,7
2003,1393,0.857142857,8
2003,1328,0.794117647,9
2003,1257,0.78125,10
2003,1196,0.757575758,11
2003,1458,0.75,12
2003,1268,0.677419355,13
2003,1280,0.677419355,14
2003,1266,0.818181818,15
2003,1208,0.703703704,16
2003,1386,0.766666667,17
2003,1277,0.628571429,18
2003,1323,0.705882353,19
2003,1462,0.8125,20
2003,1448,0.806451613,21
2003,1163,0.696969697,22
2003,1261,0.65625,23
2003,1329,0.6875,24
2003,1140,0.71875,25
2003,1166,0.852941176,26
2003,1345,0.633333333,27
2003,1281,0.666666667,28
2003,1272,0.766666667,29
2003,1113,0.625,30
2003,1139,0.818181818,31
2003,1403,0.617647059,32
2003,1211,0.727272727,33
2003,1160,0.625,34
2003,1207,0.558823529,35
2003,1153,0.586206897,36
2003,1390,0.727272727,37
2003,1104,0.586206897,38
2003,1423,0.774193548,39
2003,1173,0.8,40
2003,1231,0.617647059,41
2003,1210,0.516129032,42
2003,1332,0.696969697,43
2003,1428,0.757575758,44
2003,1344,0.5625,45
2003,1143,0.709677419,46
2003,1335,0.785714286,47
2003,1120,0.647058824,48
2003,1130,0.612903226,49
2003,1301,0.580645161,50
2003,1409,0.696969697,51
2003,1454,0.741935484,52
2003,1314,0.542857143,53
2003,1371,0.566666667,54
2003,1443,0.727272727,55
2003,1356,0.774193548,56
2003,1437,0.483870968,57
2003,1397,0.586206897,58
2003,1279,0.482758621,59
2003,1243,0.433333333,60
2003,1276,0.566666667,61
2003,1235,0.533333333,62
2003,1227,0.7,63
2003,1178,0.6,64
2003,1418,0.655172414,65
2003,1221,0.833333333,66
2003,1385,0.617647059,67
2003,1141,0.78125,68
2003,1177,0.551724138,69
2003,1264,0.766666667,70
2003,1424,0.65625,71
2003,1278,0.575757576,72
2003,1412,0.606060606,73
2003,1396,0.529411765,74
2003,1451,0.833333333,75
2003,1326,0.53125,76
2003,1199,0.482758621,77
2003,1234,0.548387097,78
2003,1376,0.428571429,79
2003,1360,0.586206897,80
2003,1387,0.533333333,81
2003,1438,0.5,82
2003,1382,0.481481481,83
2003,1305,0.548387097,84
2003,1369,0.586206897,85
2003,1444,0.612903226,86
2003,1429,0.709677419,87
2003,1308,0.678571429,88
2003,1401,0.5,89
2003,1425,0.433333333,90
2003,1435,0.379310345,91
2003,1361,0.535714286,92
2003,1434,0.64516129,93
2003,1364,0.5625,94
2003,1245,0.666666667,95
2003,1350,0.517241379,96
2003,1461,0.65625,97
2003,1201,0.714285714,98
2003,1274,0.392857143,99
2003,1407,0.806451613,100
2003,1161,0.548387097,101
2003,1150,0.448275862,102
2003,1353,0.428571429,103
2003,1124,0.5,104
2003,1155,0.535714286,105
2003,1293,0.555555556,106
2003,1417,0.344827586,107
2003,1408,0.5,108
2003,1186,0.566666667,109
2003,1203,0.413793103,110
2003,1180,0.6,111
2003,1452,0.482758621,112
2003,1349,0.62962963,113
2003,1378,0.5,114
2003,1218,0.580645161,115
2003,1348,0.612903226,116
2003,1206,0.571428571,117
2003,1362,0.5,118
2003,1414,0.678571429,119
2003,1433,0.642857143,120
2003,1158,0.741935484,121
2003,1399,0.586206897,122
2003,1260,0.483870968,123
2003,1373,0.65625,124
2003,1131,0.64516129,125
2003,1292,0.5,126
2003,1151,0.678571429,127
2003,1333,0.444444444,128
2003,1449,0.37037037,129
2003,1416,0.64516129,130
2003,1405,0.448275862,131
2003,1455,0.6,132
2003,1343,0.576923077,133
2003,1116,0.321428571,134
2003,1122,0.714285714,135
2003,1176,0.53125,136
2003,1296,0.548387097,137
2003,1304,0.379310345,138
2003,1275,0.444444444,139
2003,1374,0.566666667,140
2003,1439,0.379310345,141
2003,1388,0.482758621,142
2003,1172,0.583333333,143
2003,1372,0.703703704,144
2003,1133,0.4,145
2003,1110,0.533333333,146
2003,1190,0.607142857,147
2003,1114,0.607142857,148
2003,1337,0.535714286,149
2003,1436,0.633333333,150
2003,1287,0.653846154,151
2003,1102,0.428571429,152
2003,1331,0.62962963,153
2003,1375,0.461538462,154
2003,1193,0.612903226,155
2003,1463,0.5,156
2003,1358,0.75,157
2003,1135,0.586206897,158
2003,1117,0.423076923,159
2003,1233,0.586206897,160
2003,1237,0.575757576,161
2003,1330,0.444444444,162
2003,1247,0.413793103,163
2003,1187,0.4,164
2003,1379,0.448275862,165
2003,1125,0.586206897,166
2003,1321,0.413793103,167
2003,1325,0.466666667,168
2003,1123,0.433333333,169
2003,1174,0.517241379,170
2003,1395,0.321428571,171
2003,1309,0.481481481,172
2003,1111,0.615384615,173
2003,1267,0.464285714,174
2003,1273,0.785714286,175
2003,1334,0.428571429,176
2003,1103,0.5,177
2003,1310,0.586206897,178
2003,1447,0.65625,179
2003,1183,0.448275862,180
2003,1142,0.533333333,181
2003,1191,0.428571429,182
2003,1129,0.428571429,183
2003,1132,0.407407407,184
2003,1324,0.576923077,185
2003,1226,0.481481481,186
2003,1307,0.333333333,187
2003,1256,0.4,188
2003,1169,0.464285714,189
2003,1319,0.5,190
2003,1240,0.655172414,191
2003,1285,0.428571429,192
2003,1426,0.518518519,193
2003,1320,0.37037037,194
2003,1402,0.555555556,195
2003,1269,0.357142857,196
2003,1263,0.428571429,197
2003,1127,0.518518519,198
2003,1216,0.535714286,199
2003,1453,0.321428571,200
2003,1145,0.357142857,201
2003,1459,0.4,202
2003,1185,0.461538462,203
2003,1258,0.366666667,204
2003,1182,0.3,205
2003,1359,0.444444444,206
2003,1450,0.259259259,207
2003,1339,0.37037037,208
2003,1336,0.25,209
2003,1225,0.444444444,210
2003,1222,0.285714286,211
2003,1270,0.481481481,212
2003,1318,0.482758621,213
2003,1265,0.448275862,214
2003,1229,0.275862069,215
2003,1241,0.413793103,216
2003,1460,0.333333333,217
2003,1286,0.36,218
2003,1217,0.444444444,219
2003,1351,0.428571429,220
2003,1137,0.482758621,221
2003,1457,0.642857143,222
2003,1250,0.538461538,223
2003,1209,0.464285714,224
2003,1365,0.444444444,225
2003,1179,0.285714286,226
2003,1198,0.25,227
2003,1128,0.653846154,228
2003,1346,0.571428571,229
2003,1404,0.416666667,230
2003,1204,0.5,231
2003,1317,0.192307692,232
2003,1202,0.392857143,233
2003,1168,0.344827586,234
2003,1159,0.461538462,235
2003,1290,0.5,236
2003,1156,0.266666667,237
2003,1389,0.344827586,238
2003,1383,0.466666667,239
2003,1148,0.535714286,240
2003,1214,0.633333333,241
2003,1284,0.535714286,242
2003,1249,0.461538462,243
2003,1354,0.64516129,244
2003,1147,0.416666667,245
2003,1170,0.392857143,246
2003,1248,0.407407407,247
2003,1422,0.214285714,248
2003,1341,0.586206897,249
2003,1149,0.5,250
2003,1369,0.321428571,251
2003,1394,0.423076923,252
2003,1464,0.259259259,253
2003,1419,0.407407407,254
2003,1220,0.275862069,255
2003,1106,0.482758621,256
2003,1384,0.5,257
2003,1200,0.107142857,258
2003,1138,0.178571429,259
2003,1411,0.580645161,260
2003,1239,0.428571429,261
2003,1368,0.36,262
2003,1157,0.423076923,263
2003,1175,0.555555556,264
2003,1381,0.346153846,265
2003,1232,0.225806452,266
2003,1238,0.357142857,267
2003,1415,0.217391304,268
2003,1184,0.291666667,269
2003,1197,0.586206897,270
2003,1392,0.423076923,271
2003,1456,0.428571429,272
2003,1236,0.310344828,273
2003,1282,0.310344828,274
2003,1340,0.16,275
2003,1224,0.433333333,276
2003,1205,0.142857143,277
2003,1108,0.424242424,278
2003,1363,0.192307692,279
2003,1192,0.517241379,280
2003,1427,0.346153846,281
2003,1441,0.25,282
2003,1421,0.451612903,283
2003,1171,0.296296296,284
2003,1254,0.321428571,285
2003,1352,0.346153846,286
2003,1164,0.392857143,287
2003,1194,0.222222222,288
2003,1440,0.296296296,289
2003,1154,0.166666667,290
2003,1298,0.269230769,291
2003,1189,0.36,292
2003,1165,0.307692308,293
2003,1313,0.482758621,294
2003,1253,0.153846154,295
2003,1431,0.172413793,296
2003,1251,0.482758621,297
2003,1212,0.357142857,298
2003,1291,0.407407407,299
2003,1252,0.24,300
2003,1391,0.230769231,301
2003,1410,0.230769231,302
2003,1357,0.25,303
2003,1322,0.222222222,304
2003,1420,0.259259259,305
2003,1442,0.192307692,306
2003,1219,0.259259259,307
2003,1152,0.1,308
2003,1105,0.28,309
2003,1107,0.25,310
2003,1306,0.178571429,311
2003,1380,0.269230769,312
2003,1347,0.333333333,313
2003,1126,0.266666667,314
2003,1259,0.142857143,315
2003,1162,0.074074074,316
2003,1406,0.142857143,317
2003,1144,0.153846154,318
2003,1271,0.178571429,319
2003,1311,0.038461538,320
2003,1288,0.24137931,321
2003,1115,0.142857143,322
2003,1119,0.12,323
2003,1366,0.115384615,324
2003,1289,0.166666667,325
2003,1398,0.04,326
2003,1299,0.038461538,327
2004,1181,0.837837838,1
2004,1163,0.846153846,2
2004,1386,0.9375,3
2004,1329,0.885714286,4
2004,1338,0.861111111,5
2004,1458,0.78125,6
2004,1211,0.903225806,7
2004,1210,0.736842105,8
2004,1301,0.677419355,9
2004,1246,0.84375,10
2004,1314,0.633333333,11
2004,1390,0.9375,12
2004,1228,0.787878788,13
2004,1448,0.677419355,14
2004,1280,0.866666667,15
2004,1400,0.757575758,16
2004,1153,0.78125,17
2004,1242,0.727272727,18
2004,1257,0.666666667,19
2004,1305,0.735294118,20
2004,1462,0.702702703,21
2004,1268,0.625,22
2004,1435,0.696969697,23
2004,1344,0.689655172,24
2004,1196,0.64516129,25
2004,1371,0.677419355,26
2004,1199,0.575757576,27
2004,1403,0.676470588,28
2004,1104,0.606060606,29
2004,1393,0.741935484,30
2004,1272,0.733333333,31
2004,1112,0.666666667,32
2004,1444,0.838709677,33
2004,1140,0.7,34
2004,1277,0.6,35
2004,1102,0.75862069,36
2004,1130,0.705882353,37
2004,1350,0.606060606,38
2004,1376,0.676470588,39
2004,1304,0.580645161,40
2004,1431,0.75,41
2004,1356,0.833333333,42
2004,1428,0.727272727,43
2004,1150,0.7,44
2004,1276,0.676470588,45
2004,1429,0.862068966,46
2004,1412,0.6875,47
2004,1264,0.806451613,48
2004,1203,0.6,49
2004,1281,0.533333333,50
2004,1129,0.696969697,51
2004,1323,0.59375,52
2004,1437,0.514285714,53
2004,1160,0.620689655,54
2004,1328,0.64516129,55
2004,1345,0.548387097,56
2004,1455,0.65625,57
2004,1177,0.6875,58
2004,1388,0.612903226,59
2004,1449,0.612903226,60
2004,1293,0.823529412,61
2004,1454,0.64516129,62
2004,1227,0.75,63
2004,1166,0.689655172,64
2004,1235,0.606060606,65
2004,1418,0.689655172,66
2004,1120,0.5,67
2004,1438,0.580645161,68
2004,1234,0.551724138,69
2004,1261,0.620689655,70
2004,1173,0.727272727,71
2004,1335,0.62962963,72
2004,1353,0.606060606,73
2004,1245,0.709677419,74
2004,1349,0.666666667,75
2004,1208,0.533333333,76
2004,1424,0.580645161,77
2004,1218,0.636363636,78
2004,1178,0.633333333,79
2004,1332,0.580645161,80
2004,1433,0.741935484,81
2004,1334,0.757575758,82
2004,1243,0.5,83
2004,1320,0.677419355,84
2004,1348,0.588235294,85
2004,1190,0.818181818,86
2004,1387,0.59375,87
2004,1407,0.774193548,88
2004,1396,0.517241379,89
2004,1397,0.517241379,90
2004,1201,0.482758621,91
2004,1266,0.612903226,92
2004,1452,0.548387097,93
2004,1231,0.482758621,94
2004,1369,0.575757576,95
2004,1206,0.696969697,96
2004,1116,0.428571429,97
2004,1416,0.806451613,98
2004,1180,0.620689655,99
2004,1330,0.586206897,100
2004,1321,0.482758621,101
2004,1143,0.464285714,102
2004,1310,0.6875,103
2004,1122,0.6875,104
2004,1125,0.7,105
2004,1193,0.633333333,106
2004,1155,0.357142857,107
2004,1343,0.714285714,108
2004,1138,0.586206897,109
2004,1274,0.466666667,110
2004,1361,0.466666667,111
2004,1461,0.392857143,112
